sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Primulina hiepii,Primulina,hiepii,,,,,,,
Primulina modesta,Primulina,modesta,,,,,,,1
Primulina semicontorta,Primulina,semicontorta,,,,,,,1
Priogymnanthus apertus,Priogymnanthus,apertus,,,,francisco,,,1
Prionitis galapagensis,Prionitis,galapagensis,,,,,,,1
Prionitis hancockii,Prionitis,hancockii,,,,,,,1
Prionium serratum,Prionium,serratum,,,,,,,
Prionostemma delagoensis,Prionostemma,delagoensis,,,,,,,1
Prismatomeris andamanica,Prismatomeris,andamanica,,,,,,,1
Pristiglottis elongata,Pristiglottis,elongata,,1,,,IDN,,
Pristiglottis hasseltii,Pristiglottis,hasseltii,,1,,,IDN,,
Pristiglottis occulta,Pristiglottis,occulta,,1,,,IDN;MYS,,
Pristiglottis pubescens,Pristiglottis,pubescens,,1,,,IDN,,
Pristimera biholongii,Pristimera,biholongii,,,,,,,1
Pristimera breteleri,Pristimera,breteleri,,,,,,,1
Pritchardia affinis,Pritchardia,affinis,,,,loulu,,,1
Pritchardia aylmer-robinsonii,Pritchardia,aylmer-robinsonii,,,,howane;loulu,,,1
Pritchardia elliptica,Pritchardia,elliptica,,,,loulu,,,1
Pritchardia flynnii,Pritchardia,flynnii,,,,flynn's loulu;loulu,,,1
Pritchardia forbesiana,Pritchardia,forbesiana,,,,loulu,,,1
Pritchardia glabrata,Pritchardia,glabrata,,,,loulu,,,1
Pritchardia hardyi,Pritchardia,hardyi,,,,loulu,,,1
Pritchardia kaalae,Pritchardia,kaalae,,,,loulu,,,1
Pritchardia lanaiensis,Pritchardia,lanaiensis,,,,loulu,,,1
Pritchardia lanigera,Pritchardia,lanigera,,,,loulu,,,1
Pritchardia limahuliensis,Pritchardia,limahuliensis,,,,loulu,,,1
Pritchardia lowreyana,Pritchardia,lowreyana,,,,loulu,,,1
Pritchardia minor,Pritchardia,minor,,,,swamp pritchardia;alaka'i;loulu;alaka'i loulu;alakai swamp pritchardia,,,1
Pritchardia munroi,Pritchardia,munroi,,,,loulu,,,1
Pritchardia napaliensis,Pritchardia,napaliensis,,,,loulu,,,1
Pritchardia perlmanii,Pritchardia,perlmanii,,,,loulu,,,1
Pritchardia remota,Pritchardia,remota,,,,loulu,,,1
Pritchardia schattaueri,Pritchardia,schattaueri,,,,loulu,,,1
Pritchardia thurstonii,Pritchardia,thurstonii,,,,niu sawa;viu;masai,,,1
Pritchardia viscosa,Pritchardia,viscosa,,,,loulu,,,1
Pritchardia waialealeana,Pritchardia,waialealeana,,,,loulu,,,1
Pritchardia woodfordiana,Pritchardia,woodfordiana,,,,,,,1
Priva auricoccea,Priva,auricoccea,,,,,,,1
Priva socotrana,Priva,socotrana,,,,,,,
Promenaea stapelioides,Promenaea,stapelioides,,1,,,,,
Proserpinaca intermedia,Proserpinaca,intermedia,,,,,,,
Proserpinaca palustris,Proserpinaca,palustris,,,,,,,
Proserpinaca pectinata,Proserpinaca,pectinata,,,,,,,
Prosthechea boothiana,Prosthechea,boothiana,,1,,,,,
Prosthechea brachychila,Prosthechea,brachychila,,1,,,,,
Prosthechea calamaria,Prosthechea,calamaria,,1,,,,,
Prosthechea citrina,Prosthechea,citrina,,1,,,,,
Prosthechea cochleata,Prosthechea,cochleata,,1,,,,,
Prosthechea favoris,Prosthechea,favoris,,1,,,,,
Prosthechea fragans,Prosthechea,fragans,,1,,,,,
Prosthechea glumacea,Prosthechea,glumacea,,1,,,,,
Prosthechea guttata,Prosthechea,guttata,,1,,,,,
Prosthechea lindenii,Prosthechea,lindenii,,1,,,,,
Prosthechea pseudopygmaea,Prosthechea,pseudopygmaea,,1,,,,,
Prosthechea pterocarpa,Prosthechea,pterocarpa,,1,,,,,
Prosthechea pulcherrima,Prosthechea,pulcherrima,,1,,,,,
Prosthechea trulla,Prosthechea,trulla,,1,,,,,
Protarum sechellarum,Protarum,sechellarum,,,,,,,1
Protea aurea,Protea,aurea,,,,,,,1
Protea comptonii,Protea,comptonii,,,,,,,
Protea curvata,Protea,curvata,,,,,,,1
Protea enervis,Protea,enervis,,,,chimanimani sugarbush,,,1
Protea laetans,Protea,laetans,,,,,,,1
Protea lanceolata,Protea,lanceolata,,,,,,,1
Protium altsonii,Protium,altsonii,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,
Protium asperum,Protium,asperum,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium attenuatum,Protium,attenuatum,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium connarifolium,Protium,connarifolium,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium correae,Protium,correae,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium decandrum,Protium,decandrum,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,
Protium inconforme,Protium,inconforme,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium panamense,Protium,panamense,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium pittieri,Protium,pittieri,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,1
Protium sagotianum,Protium,sagotianum,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,
Protium spp.,Protium,spp.,Burseraceae,,,kurokaï,VEN;COL;PER;GUF;BOL;ECU;GUY;SUR;BRA,,
Protium tenuifolium,Protium,tenuifolium,Burseraceae,,,conejo;comida de mono;chutras,,,1
Prumnopitys andina,Prumnopitys,andina,Podocarpaceae,,,lleuque;llleuqui;uva de la cordillera,,,1
Prumnopitys exigua,Prumnopitys,exigua,Podocarpaceae,,,pino castilla;pino colorado;pino negro;jatun pino,,,1
Prumnopitys ferruginea,Prumnopitys,ferruginea,Podocarpaceae,,,brown pine;miro,,,1
Prumnopitys ferruginoides,Prumnopitys,ferruginoides,Podocarpaceae,,,,,,
Prumnopitys harmsiana,Prumnopitys,harmsiana,Podocarpaceae,,,uncumanu;diablo fuerte;romerillo colorado;pino chaquiro;ulcumano;rromerillo rosado;aymilla,,,1
Prumnopitys ladei,Prumnopitys,ladei,Podocarpaceae,,,mt spurgeon black pine,,,1
Prumnopitys montana,Prumnopitys,montana,Podocarpaceae,,,pino rojo;romerillo hembra;pino rial;pino colombiano;diablo fuerte;chaquiro;pino de pacho;pino rey;pino criollo,,,1
Prumnopitys standleyi,Prumnopitys,standleyi,Podocarpaceae,,,ciprecillo;cipresillo,,,1
Prumnopitys taxifolia,Prumnopitys,taxifolia,Podocarpaceae,,,matai;black pine,,,1
Prunella vulgaris,Prunella,vulgaris,,,,heal-all;self-heal;brunelle vulgaire,,,1
Prunus Africana,Prunus,Africana,Rosaceae,,,red stinkwood;ironwood;pygeum africanum;african cherry;african stinkwood;red strinkhout;blackwood;bitter almond,,1,
Prunus adenopoda,Prunus,adenopoda,Rosaceae,,,,,,1
Prunus africana,Prunus,africana,Rosaceae,1,,wotangue;iluo;red stinkwood;tenduet;african almond;mkomohoyo;mseneo;vla;kirah;african cherry;mueri;alumty;ntasesa;yazangomaelimnyama,UGA;ZMB;RWA;STP;ZAF;NGA;COG;MWI;KEN;MOZ;AGO;COM;CMR;MDG;GBR;TZA;GNQ;COD;BDI;ETH;ZWE;SWZ,,1
Prunus americana,Prunus,americana,Rosaceae,,,goose plum;american plum;amerikapflaume;american red plum;ciruelo americano;amerikanskt plommon;amerikanische pflaume;ameixeira-americana,,,1
Prunus angustifolia,Prunus,angustifolia,Rosaceae,,,sandhill plum;chickasaw plum;chicasapflaume;sand plum;chickasawplommon;florida sand plum;cherokee plum;mountain cherry,,,1
Prunus arborea,Prunus,arborea,Rosaceae,,,,,,
Prunus argentea,Prunus,argentea,Rosaceae,,,silber-mandel;silver almond,,,1
Prunus avium,Prunus,avium,Rosaceae,,,sweet cherry;cerezo;merisier;bird cherry;wild cherry;gean;cerisier des oiseaux;mazzard cherry,,,1
Prunus besseyi,Prunus,besseyi,Rosaceae,,,sand cherry;rocky mountain cherry;western sand cherry;dwarf cherry;besseyi cherry;sandkirsche,,,1
Prunus bifrons,Prunus,bifrons,Rosaceae,,,,,,1
Prunus bokhariensis,Prunus,bokhariensis,Rosaceae,,,alubukhara,,,1
Prunus brigantina,Prunus,brigantina,Rosaceae,,,prunier des alpes;marmottier;prunier de briançon,,,1
Prunus canescens,Prunus,canescens,Rosaceae,,,gray-leaf cherry;hoary cherry,,,1
Prunus carolinae,Prunus,carolinae,Rosaceae,,,,,,1
Prunus ceylanica,Prunus,ceylanica,Rosaceae,,,,,,1
Prunus choreiana,Prunus,choreiana,Rosaceae,,,,,,1
Prunus clementis,Prunus,clementis,Rosaceae,,,,,,
Prunus cocomilia,Prunus,cocomilia,Rosaceae,,,dag erigi;italian plum,,,1
Prunus concinna,Prunus,concinna,Rosaceae,,,,,,1
Prunus domestica,Prunus,domestica,Rosaceae,,,ameixoeira;zwetsche;plommon;zwispeln;ameixa-preta;plum;european plum;greengage;garden plum;prune plum;rundpflaumen;pruneaulier;gardalu;wu jing zi li;prunier;zwetschge;yellow plum;haferpflaume;mirabelle;cirolero;bullace plum;ameixa-vermela;gage;pflaume;reneklode;ameixa-roxa;alubukhara;pflaumenbaum;ameixa-comum;reineclaude;kriechenpflaume;damson plum;wild plum;prunier commun;ciruelo;ou zhou li,,,1
Prunus elongata,Prunus,elongata,Rosaceae,,,,,,
Prunus emarginata,Prunus,emarginata,Rosaceae,,,bitter cherry,,,
Prunus ernestii,Prunus,ernestii,Rosaceae,,,,,,1
Prunus fenzliana,Prunus,fenzliana,Rosaceae,,,fenzls almond;kaukasische mandel,,,1
Prunus ferganensis,Prunus,ferganensis,Rosaceae,,,xin jiang tao,,,1
Prunus fruticosa,Prunus,fruticosa,Rosaceae,,,mongolian cherry;prunier nain;steppe cherry;european ground cherry;european dwarf cherry,,,1
Prunus gracilis,Prunus,gracilis,Rosaceae,,,hog plum;sour plum;oklahoma plum,,,1
Prunus grisea,Prunus,grisea,Rosaceae,,,,,,1
Prunus harae,Prunus,harae,Rosaceae,,,,,,
Prunus harvardii,Prunus,harvardii,Rosaceae,,,havard plum,,,1
Prunus henryi,Prunus,henryi,Rosaceae,,,,,,
Prunus herthae,Prunus,herthae,Rosaceae,,,,,,1
Prunus hortulana,Prunus,hortulana,Rosaceae,,,hog plum;hortulan plum;ameixeira-americana;wild-goose plum,,,1
Prunus incana,Prunus,incana,Rosaceae,,,graue kirschmandel;willow cherry,,,1
Prunus incisa,Prunus,incisa,Rosaceae,,,fuji cherry;kojo-no-mai,,,1
Prunus jaquemontii,Prunus,jaquemontii,Rosaceae,,,himalayan bush cherry;pacquemont cherry;dwarf flowering almond;afgan bush cherry;flowering almond,,,1
Prunus javanica,Prunus,javanica,Rosaceae,,,merlipas,,,
Prunus kinabaluensis,Prunus,kinabaluensis,Rosaceae,,,,,,1
Prunus klokovii,Prunus,klokovii,Rosaceae,,,,,,1
Prunus korshinskyi,Prunus,korshinskyi,Rosaceae,,,,,,1
Prunus laxinervis,Prunus,laxinervis,Rosaceae,,,,,,1
Prunus lusitanica,Prunus,lusitanica,Rosaceae,,,palo de loro;ginjeira brava,,,1
Prunus mahaleb,Prunus,mahaleb,Rosaceae,,,rock cherry;cerisier de sainte-lucie;bois-de-sainte-lucie;st. lucie cherry;perfumed cherry;amarel;mahaleb cherry,,,1
Prunus malayana,Prunus,malayana,Rosaceae,,,,,,
Prunus maritima,Prunus,maritima,Rosaceae,,,beach plum;shore plum;strandpflaume,,,1
Prunus marsupialis,Prunus,marsupialis,Rosaceae,,,,,,
Prunus mexicana,Prunus,mexicana,Rosaceae,,,inch plum;bigtree plum;mexican plum,,,1
Prunus mirabilis,Prunus,mirabilis,Rosaceae,,,,,,1
Prunus munsoniana,Prunus,munsoniana,Rosaceae,,,hog plum;creek plum;wild-goose plum,,,1
Prunus murrayana,Prunus,murrayana,Rosaceae,,,murray plum,,,1
Prunus odorata,Prunus,odorata,Rosaceae,,,,,,1
Prunus padus,Prunus,padus,Rosaceae,,,european bird cherry;bird cherry,,,1
Prunus pensylvanica,Prunus,pensylvanica,Rosaceae,,,feuerkirsche;pin cherry;bird cherry;red cherry;fire cherry,,,1
Prunus polystachya,Prunus,polystachya,Rosaceae,,,bat laurel,,,
Prunus prostrata,Prunus,prostrata,Rosaceae,,,rock cherry;mountain cherry,,,1
Prunus pulgarensis,Prunus,pulgarensis,Rosaceae,,,,,,1
Prunus ramburii,Prunus,ramburii,Rosaceae,,,espino negro;endrino de sierra nevada,,,1
Prunus rivularis,Prunus,rivularis,Rosaceae,,,hog plum;creek plum;wild-goose plum,,,1
Prunus rubiginosa,Prunus,rubiginosa,Rosaceae,,,,,,1
Prunus salicina,Prunus,salicina,Rosaceae,,,asian plum;japanese plum,,,1
Prunus serotina,Prunus,serotina,Rosaceae,,,,,,
Prunus spinosa,Prunus,spinosa,Rosaceae,,,prunellier;endrino;ciruelo silvestre;sloe;blackthorn;prunier;espino negro,,,1
Prunus subcordata,Prunus,subcordata,Rosaceae,,,klamath plum;sierra plum;western plum;pacific plum,,,1
Prunus subglabra,Prunus,subglabra,Rosaceae,,,,,,1
Prunus tadzhikistanica,Prunus,tadzhikistanica,Rosaceae,,,,,,1
Prunus taiwaniana,Prunus,taiwaniana,Rosaceae,,,,,,1
Prunus tomentosa,Prunus,tomentosa,Rosaceae,,,,,,1
Prunus transarisanensis,Prunus,transarisanensis,Rosaceae,,,,,,
Prunus trichamygdalus,Prunus,trichamygdalus,Rosaceae,,,,,,
Prunus turfosa,Prunus,turfosa,Rosaceae,,,,,,1
Prunus turneriana,Prunus,turneriana,Rosaceae,,,,,,
Prunus umbellata,Prunus,umbellata,Rosaceae,,,hog plum;flatwoods plum;sloe plum;allegheny plum,,,1
Prunus ussuriensis,Prunus,ussuriensis,Rosaceae,,,,,,1
Prunus villegasiana,Prunus,villegasiana,Rosaceae,,,,,,1
Prunus walkeri,Prunus,walkeri,Rosaceae,,,,,,1
Prunus webbii,Prunus,webbii,Rosaceae,,,wild almond,,,1
Psammophora nissenii,Psammophora,nissenii,,,,,,,
Psammophora saxicola,Psammophora,saxicola,,,,,,,
Psathura sechellarum,Psathura,sechellarum,,,,bwa kasan pti fey,,,1
Psathyrostachys juncea,Psathyrostachys,juncea,,,,,,,
Psephellus adjaricus,Psephellus,adjaricus,,,,acharuli psephelusi;adjarian psephellus,,,1
Psephellus appendicigerus,Psephellus,appendicigerus,,,,appendage-bearing centaury,,,1
Psephellus avaricus,Psephellus,avaricus,,,,vasilyok avarskiy;awarian centaury,,,1
Psephellus bagadensis,Psephellus,bagadensis,,,,bagadis ghighilo;bagadian centaury,,,1
Psephellus boissieri,Psephellus,boissieri,,,,boissier's psephellus;psephellus buasye,,,1
Psephellus carthalinicus,Psephellus,carthalinicus,,,,carthalinian psephellus;kartlis ghighilo,,,1
Psephellus cronquistii,Psephellus,cronquistii,,,,psephellus cronquista;cronquists's cornflower;psephelus cronquisti,,,1
Psephellus debedicus,Psephellus,debedicus,,,,debedian cornflower;psephelus debedi;psephellus debedsky,,,1
Psephellus erivanensis,Psephellus,erivanensis,,,,terepuk erevanjan;yerevanian centaury,,,1
Psephellus eugenii,Psephellus,eugenii,,,,eugeni's centaury,,,1
Psephellus fajvuschii,Psephellus,fajvuschii,,,,vasiliok fayvusha;terepuk fayvushi;fayvush's centaury,,,1
Psephellus galushkoi,Psephellus,galushkoi,,,,psephellus galushko;galushko's psephellus,,,1
Psephellus geghamensis,Psephellus,geghamensis,,,,psephellus geghamjan;psephellus gegamsky;geghamian cornflower,,,1
Psephellus gracillimus,Psephellus,gracillimus,,,,centaury,,,1
Psephellus karabaghensis,Psephellus,karabaghensis,,,,karabaghian psephellus,,,
Psephellus kolakovskyi,Psephellus,kolakovskyi,,,,kolakovskis ghighilo;kolakovsky's psephellus,,,1
Psephellus leucophyllus,Psephellus,leucophyllus,,,,white-leaved psephellus;vasilek belolistnyi,,,1
Psephellus manakyanii,Psephellus,manakyanii,,,,manakyan's cornflower;psephelus manakjani;psephellus manakyana,,,1
Psephellus meskheticus,Psephellus,meskheticus,,,,meskhetian psephellus;meskhuri ghighilo,,,1
Psephellus pecho,Psephellus,pecho,,,,centaury,,,1
Psephellus prokhanovii,Psephellus,prokhanovii,,,,prokhanov's psephellus;vasilyok prokhanova,,,1
Psephellus ruprechtii,Psephellus,ruprechtii,,,,vasilyok ruprekhta;ruprecht's centaury,,,1
Psephellus salviifolius,Psephellus,salviifolius,,,,psephellus shalfeelistnyi;sage-leaved psephellus,,,1
Psephellus somcheticus,Psephellus,somcheticus,,,,armenian psephellus,,,
Psephellus straminicephalus,Psephellus,straminicephalus,,,,straw-coloured-headed centaury,,,1
Psephellus taochius,Psephellus,taochius,,,,terepuk;centaury,,,1
Psephellus troitzkyi,Psephellus,troitzkyi,,,,vasilyok troitskogo;troitsky's psephellus,,,1
Psephellus vvedenskii,Psephellus,vvedenskii,,,,solnechnik;vasilyok vvedenskogo;vedenskis ghighilo,,,1
Psephellus zangezuri,Psephellus,zangezuri,,,,zangezurian cornflower;psephellus zangezursky;psephelus zangezuri,,,1
Pseudagrostistachys africana,Pseudagrostistachys,africana,,,,,,,1
Pseudalthenia aschersoniana,Pseudalthenia,aschersoniana,,,,,,,1
Pseudarrhenatherum pallens,Pseudarrhenatherum,pallens,,,,,,,1
Pseudechinolaena tenuis,Pseudechinolaena,tenuis,,,,,,,1
Pseuderanthemum campylosiphon,Pseuderanthemum,campylosiphon,,,,,,,1
Pseuderanthemum dispersum,Pseuderanthemum,dispersum,,,,,,,1
Pseuderanthemum hookerianum,Pseuderanthemum,hookerianum,,,,,,,
Pseuderanthemum incisum,Pseuderanthemum,incisum,,,,,,,1
Pseuderanthemum subauriculatum,Pseuderanthemum,subauriculatum,,,,,,,1
Pseuderanthemum usambarense,Pseuderanthemum,usambarense,,,,,,,1
Pseuderia micronesiaca,Pseuderia,micronesiaca,,1,,,FSM,,
Pseuderia ramosa,Pseuderia,ramosa,,1,,,WLF;ASM,,
Pseudoacanthocereus brasiliensis,Pseudoacanthocereus,brasiliensis,,1,,,BRA,,1
Pseudoacanthocereus sicariguensis,Pseudoacanthocereus,sicariguensis,,1,,,VEN;COL,,1
Pseudobersama mossambicensis,Pseudobersama,mossambicensis,,,,,,,1
Pseudobombax argentinum,Pseudobombax,argentinum,Malvaceae,,,soroche,,,1
Pseudobombax ellipticum,Pseudobombax,ellipticum,Malvaceae,,,amapola,,,
Pseudobombax guayasense,Pseudobombax,guayasense,Malvaceae,,,ceibo,,,1
Pseudobombax millei,Pseudobombax,millei,Malvaceae,,,beldaco,,,1
Pseudocarapa championii,Pseudocarapa,championii,,,,,,,1
Pseudocentrum hoffmannii,Pseudocentrum,hoffmannii,,1,,,CRI;PAN,,
Pseudocranichis thysanochila,Pseudocranichis,thysanochila,,1,,,MEX,,
Pseudoeugenia perakiana,Pseudoeugenia,perakiana,,,,,,,
Pseudoeugenia singaporensis,Pseudoeugenia,singaporensis,,,,,,,
Pseudoeugenia tenuifolia,Pseudoeugenia,tenuifolia,,,,,,,1
Pseudoglochidion anamalayanum,Pseudoglochidion,anamalayanum,,,,,,,1
Pseudogoodyera wrightii,Pseudogoodyera,wrightii,,1,,,MEX;GTM;BLZ,,
Pseudogynoxys chiribogensis,Pseudogynoxys,chiribogensis,,,,,,,1
Pseudogynoxys engleri,Pseudogynoxys,engleri,,,,,,,1
Pseudogynoxys sodiroi,Pseudogynoxys,sodiroi,,,,,,,1
Pseudolaelia corcovadensis,Pseudolaelia,corcovadensis,,1,,,BRA,,
Pseudolaelia dutrae,Pseudolaelia,dutrae,,1,,,,,
Pseudolaelis vellozicola,Pseudolaelis,vellozicola,,1,,,,,
Pseudolaingia hancockii,Pseudolaingia,hancockii,,,,,,,1
Pseudolarix amabilis,Pseudolarix,amabilis,,,,jinquiansong;chinese golden larch,,,1
Pseudolmedia hirtula,Pseudolmedia,hirtula,,,,,,,1
Pseudolmedia manabiensis,Pseudolmedia,manabiensis,,,,,,,1
Pseudomuscari coeruleum,Pseudomuscari,coeruleum,,,,,,,1
Pseudomussaenda mozambicensis,Pseudomussaenda,mozambicensis,,,,,,,1
Pseudopanax ferox,Pseudopanax,ferox,,,,fierce lancewood,,,
Pseudopanax gilliesii,Pseudopanax,gilliesii,,,,,,,
Pseudopanax scopoliae,Pseudopanax,scopoliae,,,,,,,1
Pseudophegopteris dianae,Pseudophegopteris,dianae,,,,brown-scale fern,,,
Pseudophegopteris pyrrhorachis,Pseudophegopteris,pyrrhorachis,,,,,,,
Pseudophoenix ekmanii,Pseudophoenix,ekmanii,,,,cacheo,,,1
Pseudophoenix lediniana,Pseudophoenix,lediniana,,,,pal;ti palmis maron,,,1
Pseudoraphis sordida,Pseudoraphis,sordida,,,,shou ji wei zhen mao,,,
Pseudorchis albida,Pseudorchis,albida,,1,,,FRO;POL;FIN;DNK;UKR;CHE;ISL;FRA;DEU;NOR;GBR;NLD;BGR;ESP;IRL;ROU;AUT;ITA;SVK;CZE;BEL;SWE,,
Pseudorchis frivaldii,Pseudorchis,frivaldii,,1,,,BGR;ALB;ROU;GRC,,
Pseudorhipsalis acuminata,Pseudorhipsalis,acuminata,,1,,,CRI,,1
Pseudorhipsalis alata,Pseudorhipsalis,alata,,1,,,JAM,,1
Pseudorhipsalis amazonica,Pseudorhipsalis,amazonica,,,,,,,
Pseudorhipsalis himantoclada,Pseudorhipsalis,himantoclada,,1,,,CRI;PAN,,1
Pseudorhipsalis horichii,Pseudorhipsalis,horichii,,1,,,CRI,,
Pseudorhipsalis lankesteri,Pseudorhipsalis,lankesteri,,1,,,CRI,,1
Pseudorhipsalis ramulosa,Pseudorhipsalis,ramulosa,,1,,,VEN;COL;PER;SLV;JAM;CRI;BLZ;BOL;ECU;GTM;HND;NIC;MEX;BRA;HTI,,
Pseudosabicea batesii,Pseudosabicea,batesii,,,,,,,1
Pseudosabicea medusula,Pseudosabicea,medusula,,,,,,,1
Pseudosabicea pedicellata,Pseudosabicea,pedicellata,,,,,,,1
Pseudosalacia streyi,Pseudosalacia,streyi,,,,,,,1
Pseudosamanea cubana,Pseudosamanea,cubana,,,,,,,1
Pseudosciadium balansae,Pseudosciadium,balansae,,,,,,,1
Pseudosclerochloa kengiana,Pseudosclerochloa,kengiana,,,,,,,1
Pseudoscolopia polyantha,Pseudoscolopia,polyantha,,,,,,,
Pseudosorghum zollingeri,Pseudosorghum,zollingeri,,,,,,,
Pseudospondias hirsuta,Pseudospondias,hirsuta,,,,,,,1
Pseudospondias microcarpa,Pseudospondias,microcarpa,,,,,,,1
Pseudotaxus chienii,Pseudotaxus,chienii,,,,bai dou shan;whiteberry yew,,,1
Pseudotsuga brevifolia,Pseudotsuga,brevifolia,Pinaceae,,,,,,1
Pseudotsuga gaussenii,Pseudotsuga,gaussenii,Pinaceae,,,,,,1
Pseudotsuga japonica,Pseudotsuga,japonica,Pinaceae,,,goyo-toga;toga-suwara;japanese douglas-fir,,,1
Pseudotsuga macrocarpa,Pseudotsuga,macrocarpa,Pinaceae,,,big-cone douglas-fir,,,1
Pseudotsuga menziesii,Pseudotsuga,menziesii,Pinaceae,,,douglas fir;douglas-fir;oregon pine,,,1
Pseudotsuga sinensis,Pseudotsuga,sinensis,Pinaceae,,,huang shan;chinese douglas-fir,,,1
Pseudovigna argentea,Pseudovigna,argentea,,,,,,,
Pseudovigna sulaensis,Pseudovigna,sulaensis,,,,,,,1
Pseudoxandra williamsii,Pseudoxandra,williamsii,,,,,,,1
Pseuduvaria cerina,Pseuduvaria,cerina,,,,,,,1
Pseuduvaria galeata,Pseuduvaria,galeata,,,,,,,1
Pseuduvaria nervosa,Pseuduvaria,nervosa,,,,,,,1
Pseuduvaria prainii,Pseuduvaria,prainii,,,,,,,1
Pseuduvaria taipingensis,Pseuduvaria,taipingensis,,,,,,,1
Psiadia cataractae,Psiadia,cataractae,,,,,,,1
Psiadia schweinfurthii,Psiadia,schweinfurthii,,,,,,,1
Psidium cinereum,Psidium,cinereum,Myrtaceae,,,,,,
Psidium dumetorum,Psidium,dumetorum,Myrtaceae,,,,,,1
Psidium guajava,Psidium,guajava,Myrtaceae,,,,,,
Psidium harrisianum,Psidium,harrisianum,Myrtaceae,,,,,,
Psidium havanense,Psidium,havanense,Myrtaceae,,,,,,1
Psidium pedicellatum,Psidium,pedicellatum,Myrtaceae,,,,,,1
Psidium rostratum,Psidium,rostratum,Myrtaceae,,,,,,1
Psidium rufum,Psidium,rufum,Myrtaceae,,,,,,1
Psidium sintenisii,Psidium,sintenisii,Myrtaceae,,,hoja menuda,,,1
Psidium widgrenianum,Psidium,widgrenianum,Myrtaceae,,,,,,1
Psilanthele eggersii,Psilanthele,eggersii,,,,,,,1
Psilocarphus brevissimus,Psilocarphus,brevissimus,,,,,,,1
Psilocarphus tenellus,Psilocarphus,tenellus,,,,,,,
Psilochilus macrophyllus,Psilochilus,macrophyllus,,1,,,DMA,,
Psilotrichum aphyllum,Psilotrichum,aphyllum,,,,,,,1
Psilotrichum axilliflorum,Psilotrichum,axilliflorum,,,,,,,1
Psittacanthus barlowii,Psittacanthus,barlowii,,,,,,,1
Psoralea arborea,Psoralea,arborea,,,,,,,1
Psoralea esculenta,Psoralea,esculenta,,,,breadroot;pomme de prairie;large indian breadroot;prairie-turnip,,,1
Psoralea fascicularis,Psoralea,fascicularis,,,,,,,1
Psoralea repens,Psoralea,repens,,,,,,,1
Psoralea reverchonii,Psoralea,reverchonii,,,,rock scurfpea;reverchon's scurf-pea,,,1
Psorothamnus thompsoniae,Psorothamnus,thompsoniae,,,,thompson's smokebush;thompson's dalea;thompson's indigo-bush,,,1
Psychilis correllii,Psychilis,correllii,,1,,,,,
Psychilis krugii,Psychilis,krugii,,1,,,PRI,,
Psychilis olivacea,Psychilis,olivacea,,1,,,,,1
Psychotria acutiflora,Psychotria,acutiflora,,,,,,,1
Psychotria adamsonii,Psychotria,adamsonii,,,,,,,1
Psychotria alsophila,Psychotria,alsophila,,,,,,,1
Psychotria amboniana,Psychotria,amboniana,,,,,,,1
Psychotria angustata,Psychotria,angustata,,,,cafetillo;pink wild coffee,,,1
Psychotria astephana,Psychotria,astephana,,,,,,,1
Psychotria atricaulis,Psychotria,atricaulis,,,,,,,
Psychotria beddomei,Psychotria,beddomei,,,,,,,1
Psychotria bimbiensis,Psychotria,bimbiensis,,,,,,,1
Psychotria bryonicola,Psychotria,bryonicola,,,,,,,1
Psychotria camerunensis,Psychotria,camerunensis,,,,,,,1
Psychotria cathetoneura,Psychotria,cathetoneura,,,,,,,1
Psychotria caudata,Psychotria,caudata,,,,,,,
Psychotria chalconeura,Psychotria,chalconeura,,,,,,,
Psychotria chimboracensis,Psychotria,chimboracensis,,,,,,,1
Psychotria clarendonensis,Psychotria,clarendonensis,,,,,,,1
Psychotria clusioides,Psychotria,clusioides,,,,,,,1
Psychotria congesta,Psychotria,congesta,,,,,,,1
Psychotria cookei,Psychotria,cookei,,,,,,,1
Psychotria crassipetala,Psychotria,crassipetala,,,,,,,1
Psychotria cuneifolia,Psychotria,cuneifolia,,,,,,,1
Psychotria cyathicalyx,Psychotria,cyathicalyx,,,,,,,1
Psychotria danceri,Psychotria,danceri,,,,,,,1
Psychotria dasyophthalma,Psychotria,dasyophthalma,,,,,,,1
Psychotria densinervia,Psychotria,densinervia,,,,,,,1
